,STEM,STABBR,AWLEVEL,year,share
5245,1,LA,8,2014,0.282894737
5246,0,MA,8,2014,0.765979381
5247,1,MA,8,2014,0.234020619
5248,0,MD,8,2014,0.443396226
5249,1,MD,8,2014,0.556603774
5250,0,ME,8,2014,0.931034483
5251,1,ME,8,2014,0.068965517
5252,0,MI,8,2014,0.813153961
5253,1,MI,8,2014,0.186846039
5254,0,MN,8,2014,0.663602941
5255,1,MN,8,2014,0.336397059
5256,0,MO,8,2014,0.826266805
5257,1,MO,8,2014,0.173733195
5258,0,MS,8,2014,0.916666667
5259,1,MS,8,2014,0.083333333
5260,0,MT,8,2014,1
5261,1,MT,8,2014,0
5262,0,NC,8,2014,0.986225895
5263,1,NC,8,2014,0.013774105
5264,0,ND,8,2014,0.444444444
5265,1,ND,8,2014,0.555555556
5266,0,NE,8,2014,0.519230769
5267,1,NE,8,2014,0.480769231
5268,0,NH,8,2014,0.965909091
5269,1,NH,8,2014,0.034090909
5270,0,NJ,8,2014,0.926791277
5271,1,NJ,8,2014,0.073208723
5272,0,NM,8,2014,0.609375
5273,1,NM,8,2014,0.390625
5274,0,NV,8,2014,0.44
5275,1,NV,8,2014,0.56
5276,0,NY,8,2014,0.774235694
5277,1,NY,8,2014,0.225764306
5278,0,OH,8,2014,0.530973451
5279,1,OH,8,2014,0.469026549
5280,0,OK,8,2014,0.8
5281,1,OK,8,2014,0.2
5282,0,OR,8,2014,0.586206897
5283,1,OR,8,2014,0.413793103
5284,0,PA,8,2014,0.653846154
5285,1,PA,8,2014,0.346153846
5286,0,PR,8,2014,0.5
5287,1,PR,8,2014,0.5
5288,0,RI,8,2014,1
5289,1,RI,8,2014,0
5290,0,SC,8,2014,0.915789474
5291,1,SC,8,2014,0.084210526
5292,0,SD,8,2014,0.8
5293,1,SD,8,2014,0.2
5294,0,TN,8,2014,0.21
5295,1,TN,8,2014,0.79
5296,0,TX,8,2014,0.284789644
5297,1,TX,8,2014,0.715210356
5298,0,UT,8,2014,0.705357143
5299,1,UT,8,2014,0.294642857
5300,0,VA,8,2014,0.923988154
5301,1,VA,8,2014,0.076011846
5302,0,VT,8,2014,0.939393939
5303,1,VT,8,2014,0.060606061
5304,0,WA,8,2014,0.820224719
5305,1,WA,8,2014,0.179775281
5306,0,WI,8,2014,0.865384615
5307,1,WI,8,2014,0.134615385
5308,0,WV,8,2014,0.917647059
5309,1,WV,8,2014,0.082352941
5310,0,WY,8,2014,0
5311,0,AK,17,2014,0.423076923
5312,1,AK,17,2014,0.576923077
5313,0,AL,17,2014,0.4125
5314,1,AL,17,2014,0.5875
5315,0,AR,17,2014,0.597069597
5316,1,AR,17,2014,0.402930403
5317,0,AZ,17,2014,0.660368664
5318,1,AZ,17,2014,0.339631336
5319,0,CA,17,2014,0.461170694
5320,1,CA,17,2014,0.538829306
5321,0,CO,17,2014,0.326139089
5322,1,CO,17,2014,0.673860911
5323,0,CT,17,2014,0.417721519
5324,1,CT,17,2014,0.582278481
5325,0,DC,17,2014,0.649149923
5326,1,DC,17,2014,0.350850077
5327,0,DE,17,2014,0.484210526
5328,1,DE,17,2014,0.515789474
5329,0,FL,17,2014,0.537657547
5330,1,FL,17,2014,0.462342453
5331,0,GA,17,2014,0.410487288
5332,1,GA,17,2014,0.589512712
5333,0,HI,17,2014,0.594339623
5334,1,HI,17,2014,0.405660377
5335,0,IA,17,2014,0.323059361
5336,1,IA,17,2014,0.676940639
5337,0,ID,17,2014,0.225165563
5338,1,ID,17,2014,0.774834437
5339,0,IL,17,2014,0.494389663
5340,1,IL,17,2014,0.505610337
5341,0,IN,17,2014,0.430889423
5342,1,IN,17,2014,0.569110577
5343,0,KS,17,2014,0.463636364
5344,1,KS,17,2014,0.536363636
5345,0,KY,17,2014,0.473684211
5346,1,KY,17,2014,0.526315789
5347,0,LA,17,2014,0.445078459
5348,1,LA,17,2014,0.554921541
5349,0,MA,17,2014,0.351948052
5350,1,MA,17,2014,0.648051948
5351,0,MD,17,2014,0.361332368
5352,1,MD,17,2014,0.638667632
5353,0,ME,17,2014,0.465116279
5354,1,ME,17,2014,0.534883721
5355,0,MI,17,2014,0.410045662
5356,1,MI,17,2014,0.589954338
5357,0,MN,17,2014,0.766444233
5358,1,MN,17,2014,0.233555767
5359,0,MO,17,2014,0.538513514
5360,1,MO,17,2014,0.461486486
5361,0,MS,17,2014,0.53362256
5362,1,MS,17,2014,0.46637744
5363,0,MT,17,2014,0.299065421
5364,1,MT,17,2014,0.700934579
5365,0,NC,17,2014,0.354147251
5366,1,NC,17,2014,0.645852749
5367,0,ND,17,2014,0.423312883
5368,1,ND,17,2014,0.576687117
5369,0,NE,17,2014,0.381418093
5370,1,NE,17,2014,0.618581907
5371,0,NH,17,2014,0.207253886
5372,1,NH,17,2014,0.792746114
5373,0,NJ,17,2014,0.462643678
5374,1,NJ,17,2014,0.537356322
5375,0,NM,17,2014,0.41011236
5376,1,NM,17,2014,0.58988764
5377,0,NV,17,2014,0.462809917
5378,1,NV,17,2014,0.537190083
5379,0,NY,17,2014,0.50266612
5380,1,NY,17,2014,0.49733388
5381,0,OH,17,2014,0.404627007
5382,1,OH,17,2014,0.595372993
5383,0,OK,17,2014,0.471971067
5384,1,OK,17,2014,0.528028933
5385,0,OR,17,2014,0.412698413
5386,1,OR,17,2014,0.587301587
5387,0,PA,17,2014,0.43286445
5388,1,PA,17,2014,0.56713555
5389,0,PR,17,2014,0.686075949
5390,1,PR,17,2014,0.313924051
5391,0,RI,17,2014,0.409470752
5392,1,RI,17,2014,0.590529248
5393,0,SC,17,2014,0.319843342
5394,1,SC,17,2014,0.680156658
5395,0,SD,17,2014,0.311111111
5396,1,SD,17,2014,0.688888889
5397,0,TN,17,2014,0.410566038
5398,1,TN,17,2014,0.589433962
5399,0,TX,17,2014,0.414020882
5400,1,TX,17,2014,0.585979118
5401,0,UT,17,2014,0.383128295
5402,1,UT,17,2014,0.616871705
5403,0,VA,17,2014,0.506855184
5404,1,VA,17,2014,0.493144816
5405,0,VT,17,2014,0.320512821
5406,1,VT,17,2014,0.679487179
5407,0,WA,17,2014,0.351870576
5408,1,WA,17,2014,0.648129424
5409,0,WI,17,2014,0.406722689
5410,1,WI,17,2014,0.593277311
5411,0,WV,17,2014,0.339393939
5412,1,WV,17,2014,0.660606061
5413,0,WY,17,2014,0.280373832
5414,1,WY,17,2014,0.719626168
5415,0,AK,18,2014,1
5416,0,AL,18,2014,0.569685292
5417,1,AL,18,2014,0.430314708
5418,0,AR,18,2014,0.588483146
5419,1,AR,18,2014,0.411516854
5420,0,AZ,18,2014,0.520184544
5421,1,AZ,18,2014,0.479815456
5422,0,CA,18,2014,0.660085026
5423,1,CA,18,2014,0.339914974
5424,0,CO,18,2014,0.431333333
5425,1,CO,18,2014,0.568666667
5426,0,CT,18,2014,0.625893566
5427,1,CT,18,2014,0.374106434
5428,0,DC,18,2014,0.931070679
5429,1,DC,18,2014,0.068929321
5430,0,DE,18,2014,0.883211679
5431,1,DE,18,2014,0.116788321
5432,0,FL,18,2014,0.658191126
5433,1,FL,18,2014,0.341808874
5434,0,GA,18,2014,0.596420745
5435,1,GA,18,2014,0.403579255
5436,0,HI,18,2014,0.62585034
5437,1,HI,18,2014,0.37414966
5438,0,IA,18,2014,0.308659894
5439,1,IA,18,2014,0.691340106
5440,0,ID,18,2014,0.532
5441,1,ID,18,2014,0.468
5442,0,IL,18,2014,0.684348151
5443,1,IL,18,2014,0.315651849
5444,0,IN,18,2014,0.653497064
5445,1,IN,18,2014,0.346502936
5446,0,KS,18,2014,0.506622517
5447,1,KS,18,2014,0.493377483
5448,0,KY,18,2014,0.541100786
5449,1,KY,18,2014,0.458899214
5450,0,LA,18,2014,0.749449339
5451,1,LA,18,2014,0.250550661
5452,0,MA,18,2014,0.660381184
5453,1,MA,18,2014,0.339618816
5454,0,MD,18,2014,0.664482307
5455,1,MD,18,2014,0.335517693
5456,0,ME,18,2014,0.205882353
5457,1,ME,18,2014,0.794117647
5458,0,MI,18,2014,0.674599069
5459,1,MI,18,2014,0.325400931
5460,0,MN,18,2014,0.647587512
5461,1,MN,18,2014,0.352412488
5462,0,MO,18,2014,0.42404674
5463,1,MO,18,2014,0.57595326
5464,0,MS,18,2014,0.614035088
5465,1,MS,18,2014,0.385964912
5466,0,MT,18,2014,0.265175719
5467,1,MT,18,2014,0.734824281
5468,0,NC,18,2014,0.75863284
5469,1,NC,18,2014,0.24136716
5470,0,ND,18,2014,0.454248366
5471,1,ND,18,2014,0.545751634
5472,0,NE,18,2014,0.596906278
5473,1,NE,18,2014,0.403093722
5474,0,NH,18,2014,0.804487179
5475,1,NH,18,2014,0.195512821
5476,0,NJ,18,2014,0.664027149
5477,1,NJ,18,2014,0.335972851
5478,0,NM,18,2014,0.631944444
5479,1,NM,18,2014,0.368055556
5480,0,NV,18,2014,0.292647059
5481,1,NV,18,2014,0.707352941
5482,0,NY,18,2014,0.647719368
5483,1,NY,18,2014,0.352280632
5484,0,OH,18,2014,0.647482014
5485,1,OH,18,2014,0.352517986
5486,0,OK,18,2014,0.512681159
5487,1,OK,18,2014,0.487318841
5488,0,OR,18,2014,0.545883941
5489,1,OR,18,2014,0.454116059
5490,0,PA,18,2014,0.473006952
5491,1,PA,18,2014,0.526993048
5492,0,PR,18,2014,0.865019011
5493,1,PR,18,2014,0.134980989
5494,0,RI,18,2014,0.672588832
5495,1,RI,18,2014,0.327411168
5496,0,SC,18,2014,0.591780822
5497,1,SC,18,2014,0.408219178
5498,0,SD,18,2014,0.523076923
5499,1,SD,18,2014,0.476923077
5500,0,TN,18,2014,0.545622974
5501,1,TN,18,2014,0.454377026
5502,0,TX,18,2014,0.627205276
5503,1,TX,18,2014,0.372794724
5504,0,UT,18,2014,0.607329843
5505,1,UT,18,2014,0.392670157
5506,0,VA,18,2014,0.685899624
5507,1,VA,18,2014,0.314100376
5508,0,VT,18,2014,0.857142857
5509,1,VT,18,2014,0.142857143
5510,0,WA,18,2014,0.617687075
5511,1,WA,18,2014,0.382312925
5512,0,WI,18,2014,0.594105827
5513,1,WI,18,2014,0.405894173
5514,0,WV,18,2014,0.441943128
5515,1,WV,18,2014,0.558056872
5516,0,WY,18,2014,0.626086957
5517,1,WY,18,2014,0.373913043
5518,0,AK,19,2014,1
5519,0,AL,19,2014,1
5520,0,AZ,19,2014,0
5521,0,CA,19,2014,0.689873418
5522,1,CA,19,2014,0.310126582
5523,0,CO,19,2014,0.758241758
5524,1,CO,19,2014,0.241758242
5525,1,DC,19,2014,1
5526,0,FL,19,2014,0
5527,1,FL,19,2014,0
5528,0,GA,19,2014,1
5529,0,IA,19,2014,0.730769231
5530,1,IA,19,2014,0.269230769
5531,0,ID,19,2014,1
5532,0,IL,19,2014,0.960784314
5533,1,IL,19,2014,0.039215686
5534,0,IN,19,2014,1
5535,1,IN,19,2014,0
5536,0,KS,19,2014,1
5537,0,KY,19,2014,1
5538,0,LA,19,2014,1
5539,0,MA,19,2014,0.656957929
5540,1,MA,19,2014,0.343042071
5541,0,MD,19,2014,1
5542,1,MI,19,2014,1
5543,0,MN,19,2014,0.066666667
5544,1,MN,19,2014,0.933333333
5545,0,MO,19,2014,1
5546,1,MO,19,2014,0
5547,0,NC,19,2014,1
5548,0,NH,19,2014,1
5549,0,NY,19,2014,0.582524272
5550,1,NY,19,2014,0.417475728
5551,0,OH,19,2014,0.254545455
5552,1,OH,19,2014,0.745454545
5553,0,OR,19,2014,0.133333333
5554,1,OR,19,2014,0.866666667
5555,0,PA,19,2014,0.163636364
5556,1,PA,19,2014,0.836363636
5557,0,PR,19,2014,1
5558,1,PR,19,2014,0
5559,0,SC,19,2014,1
5560,0,SD,19,2014,0
5561,0,TN,19,2014,1
5562,0,TX,19,2014,0.339622642
5563,1,TX,19,2014,0.660377358
5564,0,UT,19,2014,1
5565,0,VA,19,2014,0.298850575
5566,1,VA,19,2014,0.701149425
5567,0,WA,19,2014,0.070707071
5568,1,WA,19,2014,0.929292929
5569,0,WI,19,2014,0
